Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,9.67791175842285
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,10.3914480209351
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,9.27799892425537
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,9.32253170013428
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,8.88112258911133
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,9.70867252349854
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,10.592794418335
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,9.85076808929443
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,9.56250667572021
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,8.59541702270508
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,9.24281215667725
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,8.0213794708252
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,8.24330043792725
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,6.40342998504639
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,6.03171014785767
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,6.13713979721069
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,6.7423300743103
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,6.88886976242065
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,6.901780128479
Namibia,NA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,7.13076019287109
Nauru,NR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,7.80539798736572
Nauru,NR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,6.21887111663818
Nauru,NR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,6.09919404983521
Nauru,NR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,6.01101303100586
Nauru,NR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,6.81056642532349
Nauru,NR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,7.9856219291687
Nauru,NR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,6.25260305404663
Nauru,NR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.24615001678467
Nauru,NR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,15.8634700775146
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,3.68125796318054
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.61778378486633
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.95612215995789
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.21106672286987
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.48568081855774
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.66440558433533
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.52892374992371
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.47711229324341
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.29425358772278
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.48599410057068
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.20268630981445
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.52898859977722
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.84261989593506
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.63172006607056
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.6637601852417
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.8051700592041
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.51721000671387
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.60536003112793
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.3646399974823
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.17194008827209
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.11435008049011
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.15283989906311
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.70837998390198
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,2.9751501083374
Nepal,NP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.89331007003784
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,5.05201101303101
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,5.50609016418457
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,5.42381000518799
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,5.15986013412476
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,5.35764980316162
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,5.17509984970093
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,5.47959995269775
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,5.34815979003906
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,5.458899974823
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,5.52655982971191
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,5.4102201461792
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,5.46303987503052
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.48908996582031
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,5.43156003952026
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,5.02904987335205
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.88682985305786
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,5.04402017593384
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,5.10939979553223
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,5.06297016143799
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,5.0404200553894
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,4.80590009689331
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.69964981079102
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.58512020111084
Netherlands,NL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.50699996948242
New Zealand,NZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,5.23012018203735
New Zealand,NZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,5.54822015762329
New Zealand,NZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,5.65149021148682
New Zealand,NZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,5.17797994613647
New Zealand,NZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,5.19308996200562
New Zealand,NZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,5.28000020980835
New Zealand,NZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,5.50559997558594
New Zealand,NZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,5.70734977722168
New Zealand,NZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,5.80853986740112
New Zealand,NZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,5.88855981826782
New Zealand,NZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,6.53085327148438
New Zealand,NZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,6.55125284194946
New Zealand,NZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,6.59741258621216
New Zealand,NZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,6.54333829879761
New Zealand,NZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,6.6362099647522
Nicaragua,NI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.79476308822632
Nicaragua,NI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.08665704727173
Nicaragua,NI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.58156108856201
Nicaragua,NI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.59991979598999
Nicaragua,NI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.57310891151428
Nicaragua,NI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.35767984390259
Nicaragua,NI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.081130027771
Nicaragua,NI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.07843017578125
Nicaragua,NI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.08329010009766
Nicaragua,NI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,4.48424005508423
Nicaragua,NI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,2.42200994491577
Nicaragua,NI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,2.39101004600525
Nicaragua,NI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,3.00160002708435
Nicaragua,NI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.92365002632141
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,4.10143089294434
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.82175827026367
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.81920099258423
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.52622723579407
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.44956994056702
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,2.57818007469177
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,2.95843005180359
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.48669004440308
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,5.10368013381958
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.68952989578247
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.1868200302124
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.07762002944946
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,2.7219500541687
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.33588004112244
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,2.72311997413635
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.01462006568909
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,2.55852007865906
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,1.93705999851227
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,2.40134000778198
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,2.27981996536255
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,2.5650200843811
Niger,NE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.56853008270264
Nigeria,NG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,0.348516702651978
Nigeria,NG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,0.381919115781784
Nigeria,NG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,0.359637647867203
Nigeria,NG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,0.358478993177414
Nigeria,NG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,0.419998496770859
Nigeria,NG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,0.396354019641876
Nigeria,NG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,0.393045634031296
Nigeria,NG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,0.436954915523529
Nigeria,NG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,0.470742553472519
Nigeria,NG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,0.534206748008728
Nigeria,NG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,0.549233078956604
Nigeria,NG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,0.564658761024475
Nigeria,NG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,0.496685653924942
North Macedonia,MK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.30014991760254
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.96801972389221
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,6.9602198600769
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,8.3728199005127
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,7.8645601272583
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,7.59563016891479
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,7.84598016738892
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,7.98444986343384
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,7.52334976196289
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,7.64403009414673
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,7.43906021118164
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,7.32766008377075
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,6.41490983963013
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,6.71042013168335
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,7.07067012786865
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,6.24915981292725
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,6.50671005249023
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,6.35822010040283
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,6.84082984924316
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,7.27744007110596
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,7.39933013916016
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,7.42246007919312
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,6.82015991210938
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,6.45934009552002
Norway,NO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,6.96222019195557
Oman,OM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,4.19907999038696
Oman,OM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,6.87769985198975
Oman,OM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,5.06363010406494
Oman,OM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.58565998077393
Oman,OM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,5.99594020843506
Oman,OM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.35383987426758
Oman,OM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.18773984909058
Oman,OM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.85933995246887
Oman,OM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.51721000671387
Oman,OM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,4.02835988998413
Oman,OM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.89699006080627
Oman,OM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,4.32506990432739
Oman,OM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.02031993865967
Oman,OM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,3.20023989677429
Oman,OM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.03593015670776
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,1.86864340305328
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,1.97444903850555
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,1.6874612569809
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,2.05718231201172
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,2.21491765975952
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,2.33216953277588
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,2.13665676116943
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,2.41721177101135
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,2.38609004020691
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,2.2043399810791
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,2.23698997497559
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,1.97879004478455
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,2.00100994110107
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,2.05268001556396
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,2.17916011810303
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,2.27263998985291
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,2.23465991020203
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,1.98055994510651
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,1.67058002948761
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,1.44337999820709
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,1.83782005310059
Pakistan,PK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.61149001121521
Palau,PW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,3.43726491928101
Palau,PW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.57620143890381
Palau,PW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.94417095184326
Palau,PW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.47118067741394
Palau,PW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,7.54601001739502
Palau,PW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,7.58415985107422
Palau,PW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,7.8443398475647
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.36693000793457
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.71141004562378
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.30284023284912
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.09329414367676
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.4535698890686
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.49375009536743
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.42913007736206
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.36669993400574
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.17401003837585
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.15900993347168
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.50229001045227
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.5786600112915
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,4.16870021820068
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,4.19163990020752
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.10587978363037
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.75968980789185
Panama,PA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.56723022460938
Papua New Guinea,PG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,1.34599995613098
Papua New Guinea,PG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,1.49800002574921
Papua New Guinea,PG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,0.736999988555908
Papua New Guinea,PG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,1.8748300075531
Papua New Guinea,PG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,1.96493005752563
Papua New Guinea,PG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,0.846000015735626
Papua New Guinea,PG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,1.66600000858307
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,3.40649008750916
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.39619994163513
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.41070008277893
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.93615007400513
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.48983025550842
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.29619598388672
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.09062075614929
Paraguay,PY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.4349799156189
